,OBJECTID,FIRE_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
1361281,1361282,BOATLAUNCH,1994,2449533.5,181,,9,Miscellaneous,2449533.5,181.0,,0.1,A,60.549999,-151.199996,8,PRIVATE,AK,,,
1361282,1361283,WINDBREAK,1994,2449534.5,182,,9,Miscellaneous,2449534.5,182.0,,0.1,A,61.583332,-149.399993,8,PRIVATE,AK,,,
1361283,1361284,CHENA LAKE,1995,2449840.5,123,,9,Miscellaneous,2449841.5,124.0,,0.1,A,64.733329,-147.149993,7,STATE,AK,,,
1361284,1361285,HOPE ST.,1995,2449847.5,130,,9,Miscellaneous,2449848.5,131.0,,0.2,A,64.699996,-147.149993,8,PRIVATE,AK,,,
1361285,1361286,PROSPECTORS TR,1995,2449847.5,130,,5,Debris Burning,2449847.5,130.0,,0.2,A,64.916664,-147.583328,8,PRIVATE,AK,,,
1361286,1361287,HANS WAY,1995,2449846.5,129,,5,Debris Burning,2449848.5,131.0,,0.1,A,64.800003,-147.983337,8,PRIVATE,AK,,,
1361287,1361288,COLT FIRE,1995,2449847.5,130,,8,Children,2449847.5,130.0,,0.1,A,64.833335,-147.716659,8,PRIVATE,AK,,,
1361288,1361289,KIME,1994,2449550.5,198,,3,Smoking,2449550.5,198.0,,0.1,A,61.7,-149.983337,8,PRIVATE,AK,,,
1361289,1361290,BGQ,1994,2449550.5,198,,5,Debris Burning,2449550.5,198.0,,0.1,A,61.516666,-149.916671,8,PRIVATE,AK,,,
1361290,1361291,HOMESTEADER,1994,2449550.5,198,,12,Structure,2449554.5,202.0,,0.3,B,61.583332,-149.28334,8,PRIVATE,AK,,,
1361291,1361292,CLOVER,1994,2449551.5,199,,12,Structure,2449551.5,199.0,,0.1,A,61.7,-150.100006,8,PRIVATE,AK,,,
1361292,1361293,VALDEZ #1,1994,2449551.5,199,,9,Miscellaneous,2449553.5,201.0,,0.1,A,61.133335,-146.316665,7,STATE,AK,,,
1361293,1361294,BIRD CREEK,1994,2449552.5,200,,2,Equipment Use,2449554.5,202.0,,0.2,A,60.983333,-149.416671,7,STATE,AK,,,
1361294,1361295,SUBURBAN,1994,2449552.5,200,,9,Miscellaneous,2449552.5,200.0,,0.1,A,61.549999,-149.5,8,PRIVATE,AK,,,
1361295,1361296,MCHUGH,1994,2449552.5,200,,9,Miscellaneous,2449559.5,207.0,,0.2,A,61.016666,-149.716659,7,STATE,AK,,,
1361296,1361297,VFD #2,1994,2449552.5,200,,12,Structure,2449552.5,200.0,,0.1,A,61.95,-150.050003,8,PRIVATE,AK,,,
1361297,1361298,STEVENS LK,1994,2449552.5,200,,10,Fireworks,2449553.5,201.0,,0.3,B,61.733333,-149.983337,8,PRIVATE,AK,,,
1361298,1361299,81 MI. RICH.,1994,2449552.5,200,,9,Miscellaneous,2449552.5,200.0,,0.1,A,61.7,-145.166671,8,PRIVATE,AK,,,
1361299,1361300,KATE FIRE,1994,2449553.5,201,,8,Children,2449557.5,205.0,,0.1,A,61.549999,-149.383331,8,PRIVATE,AK,,,
1361300,1361301,ER #1,1994,2449553.5,201,,9,Miscellaneous,2449554.5,202.0,,0.1,A,61.233333,-149.266662,7,STATE,AK,,,
1361301,1361302,GRAPENGETR,1994,2449553.5,201,,9,Miscellaneous,2449554.5,202.0,,0.1,A,64.050003,-145.466659,8,PRIVATE,AK,,,
1361302,1361303,KINCAID,1994,2449554.5,202,,10,Fireworks,2449555.5,203.0,,3.0,B,61.150001,-150.016662,7,STATE,AK,,,
1361303,1361304,DALL,1994,2449554.5,202,,9,Miscellaneous,2449555.5,203.0,,0.1,A,62.016666,-150.083328,7,STATE,AK,,,
1361304,1361305,13EDGERTON,1994,2449555.5,203,,2,Equipment Use,2449555.5,203.0,,0.1,A,61.683334,-144.816665,7,STATE,AK,,,
1361305,1361306,WALDEN POND,1994,2449555.5,203,,8,Children,2449558.5,206.0,,0.1,A,64.833335,-147.716659,7,STATE,AK,,,
1361306,1361307,BARNHARDTS,1994,2449556.5,204,,10,Fireworks,2449556.5,204.0,,0.1,A,61.549999,-149.03334,8,PRIVATE,AK,,,
1361307,1361308,JIM CREEK,1992,2448813.5,192,,10,Fireworks,2448814.5,193.0,,1.0,B,61.533332,-148.916671,7,STATE,AK,,,
1361308,1361309,GOLDENROD,1992,2448814.5,193,,8,Children,2448814.5,193.0,,0.1,A,64.76667,-147.366668,8,PRIVATE,AK,,,
1361309,1361310,HELDOVER,1992,2448817.5,196,,5,Debris Burning,2448817.5,196.0,,0.1,A,64.800003,-147.916671,8,PRIVATE,AK,,,
1361310,1361311,HOMER VFD #1,1992,2448818.5,197,,3,Smoking,2448818.5,197.0,,0.1,A,59.633335,-151.53334,8,PRIVATE,AK,,,
1361311,1361312,BLACK BERRY,1992,2448820.5,199,,12,Structure,2448820.5,199.0,,0.2,A,64.916664,-147.616668,8,PRIVATE,AK,,,
1361312,1361313,MIL-TAN 2,1992,2448821.5,200,,12,Structure,2448821.5,200.0,,0.1,A,64.066665,-145.666671,8,PRIVATE,AK,,,
1361313,1361314,8.5 CHSR,1992,2448837.5,216,,9,Miscellaneous,2448837.5,216.0,,0.1,A,64.883331,-147.350006,8,PRIVATE,AK,,,
1361314,1361315,BALUGA BLF,1992,2448841.5,220,,4,Campfire,2448844.5,223.0,,0.1,A,61.366664,-149.899993,7,STATE,AK,,,
1361315,1361316,VFD #5,1992,2448842.5,221,,10,Fireworks,2448842.5,221.0,,0.1,A,61.583332,-149.449996,8,PRIVATE,AK,,,
1361316,1361317,HOMER VFD #2,1992,2448844.5,223,,4,Campfire,2448845.5,224.0,,0.1,A,59.633335,-151.550003,8,PRIVATE,AK,,,
1361317,1361318,MILE 71,1992,2448845.5,224,,9,Miscellaneous,2448845.5,224.0,,0.1,A,61.533332,-145.233337,7,STATE,AK,,,
1361318,1361319,ORD STREET,1992,2448847.5,226,,4,Campfire,2448847.5,226.0,,0.1,A,60.516666,-151.25,8,PRIVATE,AK,,,
1361319,1361320,EAST ALIAK,1992,2448847.5,226,,8,Children,2448847.5,226.0,,0.1,A,60.566665,-151.183334,8,PRIVATE,AK,,,
1361320,1361321,NINILCHIK R,1992,2448848.5,227,,4,Campfire,2448848.5,227.0,,0.1,A,60.166667,-151.350006,7,STATE,AK,,,
1361321,1361322,ANCH FD #2,1992,2448848.5,227,,4,Campfire,2448848.5,227.0,,0.1,A,61.016666,-149.733337,7,STATE,AK,,,
1361322,1361323,BENSON,1992,2448849.5,228,,12,Structure,2448849.5,228.0,,0.1,A,64.866668,-147.666671,8,PRIVATE,AK,,,
1361323,1361324,EKLUTNA,1992,2448849.5,228,,4,Campfire,2448849.5,228.0,,0.1,A,61.400001,-149.133331,7,STATE,AK,,,
1361324,1361325,YORK AVE.,1994,2449558.5,206,,8,Children,2449559.5,207.0,,0.1,A,64.833335,-147.833328,8,PRIVATE,AK,,,
1361325,1361326,30 MI. RICH,1994,2449558.5,206,,5,Debris Burning,2449559.5,207.0,,0.5,B,64.583335,-147.050003,8,PRIVATE,AK,,,
1361326,1361327,VFD #6,1992,2448849.5,228,,4,Campfire,2448849.5,228.0,,0.1,A,61.433334,-149.766662,7,STATE,AK,,,
1361327,1361328,CASWELL CREEK,1992,2448853.5,232,,4,Campfire,2448855.5,234.0,,0.1,A,61.933334,-150.083328,7,STATE,AK,,,
1361328,1361329,PIPPIN,1992,2448858.5,237,,4,Campfire,2448858.5,237.0,,0.1,A,61.716667,-145.149993,7,STATE,AK,,,
1361329,1361330,RIFLE RANGE,1992,2448859.5,238,,9,Miscellaneous,2448859.5,238.0,,0.1,A,64.800003,-147.683334,7,STATE,AK,,,
1361330,1361331,HEMATITE,1992,2448860.5,239,,8,Children,2448862.5,241.0,,0.1,A,61.599998,-149.416671,8,PRIVATE,AK,,,
1361331,1361332,KENAI VFD 7,1992,2448862.5,241,,8,Children,2448862.5,241.0,,0.1,A,60.549999,-151.216659,8,PRIVATE,AK,,,
1361332,1361333,ZAZADA,1992,2448865.5,244,,12,Structure,2448866.5,245.0,,0.1,A,64.75,-148.216659,7,STATE,AK,,,
1361333,1361334,LOG JAM,1992,2448872.5,251,,7,Arson,2448872.5,251.0,,0.2,A,64.883331,-146.716659,7,STATE,AK,,,
1361334,1361335,JOLEX,1992,2448874.5,253,,5,Debris Burning,2448874.5,253.0,,0.1,A,64.883331,-147.833328,8,PRIVATE,AK,,,
1361335,1361336,PERL IS.,1992,2448875.5,254,,12,Structure,2448879.5,258.0,,0.1,A,59.116664,-151.699996,8,PRIVATE,AK,,,
1361336,1361337,COHOE LOOP,1992,2448879.5,258,,9,Miscellaneous,2448881.5,260.0,,0.5,B,60.266666,-151.333328,8,PRIVATE,AK,,,
1361337,1361338,MILE 145 STE,1992,2448880.5,259,,11,Powerline,2448880.5,259.0,,0.1,A,59.933334,-151.733337,8,PRIVATE,AK,,,
1361338,1361339,PORCUPINE,1992,2448880.5,259,,11,Powerline,2448881.5,260.0,,0.1,A,60.266666,-151.25,8,PRIVATE,AK,,,
1361339,1361340,DOC ISSAC,1992,2448880.5,259,,11,Powerline,2448880.5,259.0,,0.1,A,60.45,-151.116668,8,PRIVATE,AK,,,
1361340,1361341,BOUNDARY,1992,2448880.5,259,,11,Powerline,2448880.5,259.0,,0.1,A,60.483333,-151.0,8,PRIVATE,AK,,,
1361341,1361342,HARVARD,1992,2448880.5,259,,11,Powerline,2448880.5,259.0,,0.1,A,60.483333,-151.149993,8,PRIVATE,AK,,,
1361342,1361343,SHIRLEY LANE,1992,2448880.5,259,,11,Powerline,2448880.5,259.0,,0.1,A,60.5,-151.050003,8,PRIVATE,AK,,,
1361343,1361344,VOZNESENKA,1995,2449836.5,119,,8,Children,2449836.5,119.0,,0.1,A,59.799999,-151.100006,8,PRIVATE,AK,,,
1361344,1361345,MI 7 E. END RD,1995,2449836.5,119,,5,Debris Burning,2449836.5,119.0,,0.5,B,59.7,-151.366668,8,PRIVATE,AK,,,
1361345,1361346,THOMAS ST.,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.8,B,59.666667,-151.666671,8,PRIVATE,AK,,,
1361346,1361347,JOHN HENRY,1995,2449837.5,120,,7,Arson,2449837.5,120.0,,0.1,A,60.5,-151.050003,8,PRIVATE,AK,,,
1361347,1361348,GWINS LODGE,1995,2449837.5,120,,9,Miscellaneous,2449838.5,121.0,,0.5,B,60.483333,-149.916671,8,PRIVATE,AK,,,
1361348,1361349,RIVERVIEW ST.,1995,2449837.5,120,,8,Children,2449837.5,120.0,,0.1,A,60.483333,-151.100006,8,PRIVATE,AK,,,
1361349,1361350,HIGHLAND TR. CT,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,1.0,B,60.533332,-151.066665,8,PRIVATE,AK,,,
1361350,1361351,CES VFD #1,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.1,A,60.483333,-151.03334,8,PRIVATE,AK,,,
1361351,1361352,NIKISKI VFD #1,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.1,A,60.599998,-151.333328,8,PRIVATE,AK,,,
1361352,1361353,BISHOPS BEACH,1995,2449839.5,122,,5,Debris Burning,2449839.5,122.0,,0.8,B,59.633335,-151.53334,8,PRIVATE,AK,,,
1361353,1361354,LITTLE FIREWEED,1995,2449842.5,125,,12,Structure,2449842.5,125.0,,2.0,B,59.650001,-151.483337,8,PRIVATE,AK,,,
1361354,1361355,BIG EDDY,1995,2449842.5,125,,5,Debris Burning,2449843.5,126.0,,0.5,B,60.5,-151.083328,8,PRIVATE,AK,,,
1361355,1361356,WATERGATE,1995,2449845.5,128,,8,Children,2449845.5,128.0,,0.3,B,60.516666,-151.233337,8,PRIVATE,AK,,,
1361356,1361357,NORTH FORK,1995,2449845.5,128,,11,Powerline,2449851.5,134.0,,25.0,C,59.716667,-151.699996,8,PRIVATE,AK,,,
1361357,1361358,NIKISKI VFD #2,1995,2449845.5,128,,5,Debris Burning,2449845.5,128.0,,0.1,A,60.666667,-151.316665,8,PRIVATE,AK,,,
1361358,1361359,KENAI VFD #1,1995,2449851.5,134,,8,Children,2449851.5,134.0,,0.1,A,60.549999,-151.25,7,STATE,AK,,,
1361359,1361360,SKYVIEW HIGH SC,1995,2449855.5,138,,9,Miscellaneous,2449855.5,138.0,,0.1,A,60.45,-151.100006,7,STATE,AK,,,
1361360,1361361,BISHOPS BEACH 2,1995,2449855.5,138,,9,Miscellaneous,2449855.5,138.0,,0.1,A,59.633335,-151.550003,7,STATE,AK,,,
1361361,1361362,EAGLE QUALITY,1995,2449855.5,138,,8,Children,2449855.5,138.0,,0.1,A,59.633335,-151.53334,8,PRIVATE,AK,,,
1361362,1361363,COAL POINT,1995,2449856.5,139,,9,Miscellaneous,2449856.5,139.0,,0.1,A,59.599998,-151.416671,7,STATE,AK,,,
1361363,1361364,BEAVER CREEK,1995,2449856.5,139,,9,Miscellaneous,2449856.5,139.0,,0.3,B,60.566665,-151.116668,7,STATE,AK,,,
1361364,1361365,HOMER VFD #2,1995,2449857.5,140,,5,Debris Burning,2449857.5,140.0,,0.5,B,59.666667,-151.566665,8,PRIVATE,AK,,,
1361365,1361366,PETERSON BAY,1995,2449860.5,143,,11,Powerline,2449863.5,146.0,,0.1,A,59.566665,-151.25,7,STATE,AK,,,
1361366,1361367,HOMER VFD #3,1995,2449857.5,140,,5,Debris Burning,2449857.5,140.0,,0.1,A,59.7,-151.350006,8,PRIVATE,AK,,,
1361367,1361368,DEVINE CT.,1995,2449865.5,148,,8,Children,2449866.5,149.0,,0.5,B,60.466667,-151.166671,8,PRIVATE,AK,,,
1361368,1361369,KENAI VFD #2,1995,2449866.5,149,,8,Children,2449866.5,149.0,,0.1,A,60.566665,-151.28334,8,PRIVATE,AK,,,
1361369,1361370,BISHOPS BEACH#3,1995,2449874.5,157,,3,Smoking,2449874.5,157.0,,0.1,A,59.633335,-151.550003,8,PRIVATE,AK,,,
1361370,1361371,GREATLAND PARK,1995,2449879.5,162,,9,Miscellaneous,2449880.5,163.0,,0.1,A,60.633335,-151.333328,8,PRIVATE,AK,,,
1361371,1361372,DOLCHOK RD.,1995,2449879.5,162,,12,Structure,2449879.5,162.0,,0.1,A,60.549999,-151.133331,8,PRIVATE,AK,,,
1361372,1361373,UPLAND ST.,1995,2449880.5,163,,8,Children,2449881.5,164.0,,2.0,B,59.766666,-151.216659,8,PRIVATE,AK,,,
1361373,1361374,COTTONWOOD RD.,1995,2449884.5,167,,5,Debris Burning,2449886.5,169.0,,0.5,B,59.816665,-151.75,8,PRIVATE,AK,,,
1361374,1361375,VALLEY VIEW RD.,1995,2449884.5,167,,9,Miscellaneous,2449884.5,167.0,,0.1,A,60.566665,-150.816665,8,PRIVATE,AK,,,
1361375,1361376,SILVER SALMON,1995,2449887.5,170,,12,Structure,2449889.5,172.0,,0.1,A,60.533332,-150.766662,8,PRIVATE,AK,,,
1361376,1361377,NIKISKI VFD #3,1995,2449889.5,172,,5,Debris Burning,2449889.5,172.0,,0.1,A,60.666667,-151.216659,8,PRIVATE,AK,,,
1361377,1361378,CHAKOK RD.,1995,2449895.5,178,,12,Structure,2449895.5,178.0,,0.1,A,59.799999,-151.733337,8,PRIVATE,AK,,,
1361378,1361379,CARVER-PARK ST.,1995,2449900.5,183,,5,Debris Burning,2449904.5,187.0,,5.0,B,60.566665,-151.066665,8,PRIVATE,AK,,,
1361379,1361380,NIKISKI VFD #4,1995,2449919.5,202,,5,Debris Burning,2449919.5,202.0,,0.1,A,60.716667,-151.166671,8,PRIVATE,AK,,,
1361380,1361381,MP 80 STERL HWY,1995,2449950.5,233,,3,Smoking,2449950.5,233.0,,0.1,A,60.516666,-150.699996,7,STATE,AK,,,
1361381,1361382,FAIRBANKS BRIDG,1995,2449820.5,103,,7,Arson,2449820.5,103.0,,0.3,B,64.849998,-147.833328,7,STATE,AK,,,
1361382,1361383,RIVERMALL,1995,2449822.5,105,,7,Arson,2449822.5,105.0,,0.1,A,64.849998,-147.699996,7,STATE,AK,,,
1361383,1361384,GO THAT WAY,1995,2449826.5,109,,9,Miscellaneous,2449827.5,110.0,,0.1,A,64.699996,-147.149993,8,PRIVATE,AK,,,
1361384,1361385,MIDNIGHT MINE,1995,2449829.5,112,,3,Smoking,2449829.5,112.0,,0.1,A,64.849998,-147.716659,7,STATE,AK,,,
1361385,1361386,HOLY CROSS,1995,2449829.5,112,,5,Debris Burning,2449829.5,112.0,,0.1,A,64.883331,-147.78334,8,PRIVATE,AK,,,
1361386,1361387,PALACE CIR.,1995,2449833.5,116,,8,Children,2449833.5,116.0,,0.1,A,64.849998,-147.716659,8,PRIVATE,AK,,,
1361387,1361388,RAVENWOOD,1995,2449830.5,113,,9,Miscellaneous,2449830.5,113.0,,0.1,A,64.816665,-147.866668,8,PRIVATE,AK,,,
1361388,1361389,FBKS ST. BRIDGE,1995,2449833.5,116,,11,Powerline,2449833.5,116.0,,0.1,A,64.849998,-147.816665,7,STATE,AK,,,
1361389,1361390,OLD-U-PARK,1995,2449833.5,116,,11,Powerline,2449833.5,116.0,,0.1,A,64.833335,-147.816665,7,STATE,AK,,,
1361390,1361391,BAINBRIDGE,1995,2449835.5,118,,10,Fireworks,2449835.5,118.0,,0.1,A,65.849998,-147.75,8,PRIVATE,AK,,,
1361391,1361392,HARTZOG LP,1995,2449836.5,119,,5,Debris Burning,2449837.5,120.0,,0.1,A,64.800003,-147.416671,8,PRIVATE,AK,,,
1361392,1361393,709 YAK ROAD,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.3,B,64.833335,-147.899993,8,PRIVATE,AK,,,
1361393,1361394,MCGRATH ROAD,1995,2449837.5,120,,5,Debris Burning,2449838.5,121.0,,0.5,B,64.900001,-147.633331,8,PRIVATE,AK,,,
1361394,1361395,EIELSON ST.,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.1,A,64.833335,-147.716659,8,PRIVATE,AK,,,
1361395,1361396,SALMON BERRIE,1995,2449838.5,121,,5,Debris Burning,2449838.5,121.0,,0.1,A,64.916664,-147.683334,8,PRIVATE,AK,,,
1361396,1361397,CRANBERRY,1995,2449838.5,121,,5,Debris Burning,2449838.5,121.0,,0.1,A,64.900001,-147.75,8,PRIVATE,AK,,,
1361397,1361398,PAYSTREAK,1995,2449836.5,119,,5,Debris Burning,2449836.5,119.0,,0.2,A,64.900001,-147.616668,8,PRIVATE,AK,,,
1361398,1361399,DAVIS & PEGER,1995,2449837.5,120,,9,Miscellaneous,2449837.5,120.0,,0.1,A,64.816665,-147.78334,7,STATE,AK,,,
1361399,1361400,WENDELL,1995,2449837.5,120,,5,Debris Burning,2449837.5,120.0,,0.2,A,64.849998,-147.699996,8,PRIVATE,AK,,,
1361400,1361401,BLACKSTONE,1995,2449838.5,121,,5,Debris Burning,2449839.5,122.0,,1.0,B,64.76667,-147.28334,8,PRIVATE,AK,,,
1361401,1361402,BEAVER SPORTS,1995,2449836.5,119,,9,Miscellaneous,2449836.5,119.0,,0.1,A,64.849998,-147.800003,7,STATE,AK,,,
1361402,1361403,WHIPPOORWILL,1995,2449839.5,122,,11,Powerline,2449839.5,122.0,,0.1,A,64.933334,-147.816665,8,PRIVATE,AK,,,
1361403,1361404,HEATH,1995,2449840.5,123,,9,Miscellaneous,2449840.5,123.0,,0.1,A,64.916664,-147.600006,8,PRIVATE,AK,,,
1361404,1361405,HORSESHOE,1995,2449836.5,119,,9,Miscellaneous,2449838.5,121.0,,0.1,A,64.76667,-147.333328,8,PRIVATE,AK,,,
1361405,1361406,BADGER,1995,2449836.5,119,,5,Debris Burning,2449838.5,121.0,,0.1,A,64.800003,-147.416671,8,PRIVATE,AK,,,
1361406,1361407,SALMON FIRE,1995,2449837.5,120,,9,Miscellaneous,2449838.5,121.0,,0.1,A,64.783332,-147.350006,8,PRIVATE,AK,,,
1361407,1361408,BOTTLES FIRE,1995,2449837.5,120,,5,Debris Burning,2449838.5,121.0,,0.1,A,64.833335,-147.366668,8,PRIVATE,AK,,,
1361408,1361409,66.1 MI. STEESE,1995,2449840.5,123,,7,Arson,2449840.5,123.0,,0.1,A,65.283332,-146.466659,7,STATE,AK,,,
1361409,1361410,GOLF COURSE,1995,2449840.5,123,,3,Smoking,2449840.5,123.0,,0.5,B,64.866668,-147.816665,8,PRIVATE,AK,,,
1361410,1361411,66.8 MI STEESE,1995,2449840.5,123,,7,Arson,2449840.5,123.0,,1.0,B,65.283332,-146.449996,7,STATE,AK,,,
1361411,1361412,STEESE 68.1,1995,2449840.5,123,,7,Arson,2449840.5,123.0,,0.1,A,65.300003,-146.416671,7,STATE,AK,,,
1361412,1361413,YVONNE ST.,1995,2449840.5,123,,8,Children,2449840.5,123.0,,0.2,A,64.833335,-147.833328,8,PRIVATE,AK,,,
1361413,1361414,ARKANSSAS,1995,2449841.5,124,,8,Children,2449842.5,125.0,,0.1,A,64.883331,-147.666671,8,PRIVATE,AK,,,
1361414,1361415,JOHANSEN #1,1995,2449841.5,124,,7,Arson,2449841.5,124.0,,0.1,A,64.849998,-147.78334,7,STATE,AK,,,
1361415,1361416,JAKOLOF RD,1994,2449534.5,182,,9,Miscellaneous,2449539.5,187.0,,0.5,B,59.45,-151.5,7,STATE,AK,,,
1361416,1361417,SUNRISE,1994,2449534.5,182,,5,Debris Burning,2449534.5,182.0,,1.5,B,61.633335,-149.566665,8,PRIVATE,AK,,,
1361417,1361418,TIMBERBROK,1994,2449534.5,182,,8,Children,2449536.5,184.0,,0.2,A,64.75,-147.266662,8,PRIVATE,AK,,,
1361418,1361419,60MI BUTTE,1994,2449535.5,183,,1,Lightning,2449537.5,185.0,,2.5,B,63.483333,-143.100006,7,STATE,AK,,,
1361419,1361420,ST. BERNARD,1994,2449535.5,183,,10,Fireworks,2449535.5,183.0,,0.1,A,64.883331,-147.833328,8,PRIVATE,AK,,,
1361420,1361421,B STREET FIRE,1995,2449842.5,125,,9,Miscellaneous,2449842.5,125.0,,0.1,A,64.833335,-147.683334,7,STATE,AK,,,
1361421,1361422,TWENTY SIX ST,1995,2449842.5,125,,9,Miscellaneous,2449842.5,125.0,,0.1,A,64.816665,-147.716659,8,PRIVATE,AK,,,
1361422,1361423,LISMORE CIRCLE,1995,2449843.5,126,,5,Debris Burning,2449844.5,127.0,,0.3,B,64.76667,-147.266662,8,PRIVATE,AK,,,
1361423,1361424,PERIDOT,1995,2449844.5,127,,8,Children,2449845.5,128.0,,0.1,A,64.783332,-147.366668,8,PRIVATE,AK,,,
1361424,1361425,BEAR CREEK,1995,2449845.5,128,,9,Miscellaneous,2449846.5,129.0,,1.0,B,64.116668,-149.25,7,STATE,AK,,,
1361425,1361426,HARDING LAKE,1995,2449845.5,128,,2,Equipment Use,2449845.5,128.0,,0.1,A,64.400001,-146.883331,8,PRIVATE,AK,,,
1361426,1361427,REDMOND,1995,2449845.5,128,,5,Debris Burning,2449846.5,129.0,,0.1,A,64.816665,-147.5,8,PRIVATE,AK,,,
1361427,1361428,GARNET,1995,2449845.5,128,,8,Children,2449846.5,129.0,,0.1,A,64.783332,-147.383331,8,PRIVATE,AK,,,
1361428,1361429,17TH AVE #1,1995,2449846.5,129,,8,Children,2449846.5,129.0,,0.1,A,64.833335,-147.733337,8,PRIVATE,AK,,,
1361429,1361430,ROSIE CREEK,1995,2449846.5,129,,9,Miscellaneous,2449847.5,130.0,,0.1,A,64.800003,-148.199996,7,STATE,AK,,,
1361430,1361431,CHUKOWAN,1994,2449535.5,183,,1,Lightning,2449541.5,189.0,,75.0,C,60.849998,-158.100006,7,STATE,AK,,,
1361431,1361432,TEKLANIKA,1993,2449143.5,156,,1,Lightning,2449144.5,157.0,,1.0,B,64.333335,-149.483337,7,STATE,AK,,,
1361432,1361433,PARADISE E,1993,2449147.5,160,,9,Miscellaneous,2449148.5,161.0,,0.1,A,61.633335,-149.366668,8,PRIVATE,AK,,,
1361433,1361434,M.P. 106.5,1995,2450066.5,349,,9,Miscellaneous,2450066.5,349.0,,0.1,A,60.349998,-151.216659,7,STATE,AK,,,
1361434,1361435,CASWELL,1995,2450060.5,343,,9,Miscellaneous,2450060.5,343.0,,0.1,A,62.016666,-149.966659,8,PRIVATE,AK,,,
1361435,1361436,GULL POINT,1995,2449835.5,118,,9,Miscellaneous,2449849.5,132.0,,320.0,E,57.333332,-152.716659,7,STATE,AK,,,
1361436,1361437,CLEARWATER#1,1995,2449840.5,123,,5,Debris Burning,2449877.5,160.0,,2960.0,F,63.966667,-145.266662,8,PRIVATE,AK,,,
1361437,1361438,BURMA,1993,2449210.5,223,,7,Arson,2449210.5,223.0,,0.1,A,61.5,-149.933334,7,STATE,AK,,,
1361438,1361439,FISCHERS Y,1993,2449210.5,223,,10,Fireworks,2449210.5,223.0,,0.1,A,61.549999,-149.816665,8,PRIVATE,AK,,,
1361439,1361440,JENSEN HAY,1993,2449210.5,223,,9,Miscellaneous,2449210.5,223.0,,0.1,A,61.666667,-149.116668,8,PRIVATE,AK,,,
1361440,1361441,FFD 326,1993,2449210.5,223,,9,Miscellaneous,2449210.5,223.0,,0.1,A,64.849998,-147.733337,8,PRIVATE,AK,,,
1361441,1361442,NORTHLAND,1993,2449210.5,223,,3,Smoking,2449210.5,223.0,,0.1,A,64.866668,-147.766662,8,PRIVATE,AK,,,
1361442,1361443,ANCHORAGE,1993,2449211.5,224,,4,Campfire,2449226.5,239.0,,0.2,A,59.166667,-135.466659,7,STATE,AK,,,
1361443,1361444,T LOOP I,1992,2448755.5,134,,12,Structure,2448809.5,188.0,,0.5,B,64.150001,-145.78334,8,PRIVATE,AK,,,
1361444,1361445,COLONY,1992,2448737.5,116,,9,Miscellaneous,2448739.5,118.0,,0.5,B,61.616664,-149.216659,7,STATE,AK,,,
1361445,1361446,RAILROAD,1992,2448737.5,116,,5,Debris Burning,2448737.5,116.0,,1.0,B,61.566665,-149.383331,8,PRIVATE,AK,,,
1361446,1361447,REVOLUTION,1992,2448738.5,117,,5,Debris Burning,2448738.5,117.0,,0.1,A,61.583332,-149.300003,8,PRIVATE,AK,,,
1361447,1361448,HILLTOP,1992,2448738.5,117,,5,Debris Burning,2448741.5,120.0,,0.5,B,61.7,-148.933334,8,PRIVATE,AK,,,
1361448,1361449,DAVIS,1992,2448739.5,118,,5,Debris Burning,2448739.5,118.0,,0.1,A,61.566665,-149.366668,8,PRIVATE,AK,,,
1361449,1361450,THAT,1992,2448751.5,130,,5,Debris Burning,2448751.5,130.0,,0.3,B,61.633335,-149.5,8,PRIVATE,AK,,,
1361450,1361451,SPRINGER 1,1992,2448751.5,130,,9,Miscellaneous,2448751.5,130.0,,0.1,A,61.583332,-149.116668,8,PRIVATE,AK,,,
1361451,1361452,NORMAN,1992,2448752.5,131,,8,Children,2448752.5,131.0,,0.1,A,61.683334,-149.149993,7,STATE,AK,,,
1361452,1361453,LOOKOUT DR,1992,2448758.5,137,,5,Debris Burning,2448759.5,138.0,,4.0,B,59.666667,-151.683334,8,PRIVATE,AK,,,
1361453,1361454,NORMAN LOW,1992,2448759.5,138,,5,Debris Burning,2448761.5,140.0,,1.0,B,59.733333,-151.733337,8,PRIVATE,AK,,,
1361454,1361455,HARDING,1992,2448759.5,138,,12,Structure,2448759.5,138.0,,0.3,B,61.716667,-150.016662,8,PRIVATE,AK,,,
1361455,1361456,DIPPER,1992,2448760.5,139,,5,Debris Burning,2448760.5,139.0,,0.3,B,61.466667,-149.733337,8,PRIVATE,AK,,,
